"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1416010_a_at"	"Ehd1"	"EH-domain containing 1"	-4.7470911880195	7.62743118482956	-25.4057401301619	3.42451343655654e-09	8.71703896537721e-07	11.9192496058471
"1424638_at"	"Cdkn1a"	"cyclin-dependent kinase inhibitor 1A (P21)"	-5.62868521690033	6.26220493011944	-25.3734083538551	3.46063512908735e-09	8.71703896537721e-07	11.9095924264241
"1432459_a_at"	"Zbtb32"	"zinc finger and BTB domain containing 32"	-4.30712814090369	5.95501945047975	-25.1889982568695	3.67498914686764e-09	8.92165841424834e-07	11.8541980873248
"1450744_at"	"Ell2"	"elongation factor RNA polymerase II 2"	-3.0249033927047	8.410019094821	-25.1716865804627	3.69586263816277e-09	8.92165841424834e-07	11.8489703972192
"1418835_at"	"Phlda1"	"pleckstrin homology like domain, family A, member 1"	-4.82415672674239	7.45680092241457	-25.0859469652181	3.8012172681278e-09	8.98871520118303e-07	11.8230091429682
"1434350_at"	"Csrnp1"	"cysteine-serine-rich nuclear protein 1"	-3.61209430727427	9.16792442773455	-24.9692098299879	3.95010262280843e-09	9.15396781809625e-07	11.7874736836029
"1437502_x_at"	"Cd24a"	"CD24a antigen"	-5.35537248386027	8.2024062760113	-24.8812968032971	4.0665345841478e-09	9.23900710323932e-07	11.7605680109199
"1419253_at"	"Mthfd2"	"methylenetetrahydrofolate dehydrogenase (NAD+ dependent), methenyltetrahydrofolate cyclohydrolase"	-3.09416499428109	9.81606320665325	-24.616730698559	4.44074228172207e-09	9.89516938813723e-07	11.6788404897674
"1450971_at"	"Gadd45b"	"growth arrest and DNA-damage-inducible 45 beta"	-3.83658195359833	10.398771143682	-24.4393561146013	4.71315998759977e-09	1.03040348634563e-06	11.6234023400516
"1416111_at"	"Cd83"	"CD83 antigen"	-5.87218014459355	7.10882303211622	-24.305232746109	4.93157551931665e-09	1.04110495618062e-06	11.5811334983236
"1451095_at"	"Asns"	"asparagine synthetase"	-5.22813815486421	6.7735814793049	-24.2991107716882	4.94181173642305e-09	1.04110495618062e-06	11.5791969393027
"1418326_at"	"Slc7a5"	"solute carrier family 7 (cationic amino acid transporter, y+ system), member 5"	-3.73363506916249	8.46682830827798	-23.9734600919786	5.52216215464239e-09	1.1425945158186e-06	11.4752641865027
"1436074_at"	"Nfkbid"	"nuclear factor of kappa light polypeptide gene enhancer in B cells inhibitor, delta"	-4.70934148075935	8.11235632662189	-23.9118380981689	5.64034964477364e-09	1.14657423392969e-06	11.45539203885
"1435484_at"	"Slc5a3"	"solute carrier family 5 (inositol transporters), member 3"	-3.35875808628275	8.09370869038208	-23.6112323172417	6.25898581517827e-09	1.25039428690466e-06	11.3574982956777
"1438934_x_at"	"Sema4a"	"sema domain, immunoglobulin domain (Ig), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 4A"	4.10771793128196	8.01682891000128	23.5467808491562	6.40129074604667e-09	1.25714840465157e-06	11.3363011718703
"1454731_at"	"Myo10"	"myosin X"	-4.66744581064795	6.78124729977664	-23.3215535603569	6.92774805328143e-09	1.3378636115562e-06	11.2616411362495
"1452661_at"	"Tfrc"	"transferrin receptor"	-2.70621643728034	10.3534636358205	-23.2185083837745	7.18461962695416e-09	1.35289805924654e-06	11.2271759309926
"1419561_at"	"Ccl3"	"chemokine (C-C motif) ligand 3"	-5.16205270352965	9.94886153920143	-23.1971752364368	7.2391196749189e-09	1.35289805924654e-06	11.220016396149
"1417508_at"	"Rnf19a"	"ring finger protein 19A"	-2.88024795361284	8.55047237802266	-23.0107073174057	7.73567650597539e-09	1.42275053451963e-06	11.1570788263131
"1438404_at"	"Rnf144a"	"ring finger protein 144A"	3.31693668069268	4.5909047744853	22.8921363630726	8.07119543049488e-09	1.45717922432343e-06	11.1167213201038
"1448118_a_at"	"Ctsd"	"cathepsin D"	3.68276710086281	7.24268572029099	22.8567733075756	8.17438936575669e-09	1.45717922432343e-06	11.1046337881922
"1430856_at"	"Pex11g"	"peroxisomal biogenesis factor 11 gamma"	4.32062092623585	8.07713068737226	22.7805501354306	8.40187399925132e-09	1.45788926065948e-06	11.0784993444661
"1417936_at"	"Ccl9"	"chemokine (C-C motif) ligand 9"	-4.39274342983358	9.4384697235567	-22.7586408597875	8.46856476145444e-09	1.45788926065948e-06	11.0709669675857
"1420138_at"	"Slc19a1"	"solute carrier family 19 (folate transporter), member 1"	-3.10922863038852	6.89520528535905	-22.730260196814	8.55583582677525e-09	1.45788926065948e-06	11.061196149543
"1422286_a_at"	"Tgif1"	"TGFB-induced factor homeobox 1"	-4.02931053608799	7.49992990530551	-22.5203937426696	9.23329836646164e-09	1.54417854243147e-06	10.9884645725132
"1453360_a_at"	"Tex9"	"testis expressed gene 9"	4.62316716219916	6.18067195267238	22.4922067618509	9.32877345043606e-09	1.54417854243147e-06	10.9786312734285
"1430148_at"	"Rab19"	"RAB19, member RAS oncogene family"	3.43329750382713	5.95258687183573	22.4243625812809	9.56313461045312e-09	1.5606766300186e-06	10.9548997589318
"1416049_at"	"Gldc"	"glycine decarboxylase"	-3.13145500184075	4.75441909955589	-22.2932173126904	1.0035063554068e-08	1.61494835279147e-06	10.9087702891989
"1454733_at"	"Nod1"	"nucleotide-binding oligomerization domain containing 1"	3.62968241064193	7.37162876079118	22.0489676592163	1.09850553040517e-08	1.74361418915133e-06	10.8219482629221
"1435840_x_at"	"BC147527"	"cDNA sequence BC147527"	3.57124622999415	4.89539087009173	21.9973098121647	1.11986147870266e-08	1.7534912099632e-06	10.8034324607185
"1451064_a_at"	"Psat1"	"phosphoserine aminotransferase 1"	-2.85079732855085	9.92613316506724	-21.958078868273	1.13639025568552e-08	1.75564718568375e-06	10.7893347694856
"1438160_x_at"	"Slco4a1"	"solute carrier organic anion transporter family, member 4a1"	-4.04466220681199	8.57582414834601	-21.7035031955572	1.25051514084845e-08	1.90654196539618e-06	10.6970885402857
"1427705_a_at"	"Nfkb1"	"nuclear factor of kappa light polypeptide gene enhancer in B cells 1, p105"	-4.05045250954713	8.54504693075279	-21.5864180278015	1.3072625305852e-08	1.95259552951553e-06	10.6542127624682
"1422924_at"	"Tnfsf9"	"tumor necrosis factor (ligand) superfamily, member 9"	-5.183667801166	8.00773434775546	-21.5454350053429	1.32780139182707e-08	1.95259552951553e-06	10.6391373605633
"1434570_at"	"Bend3"	"BEN domain containing 3"	-3.09724889779971	9.26373394083542	-21.538434670248	1.33134559699592e-08	1.95259552951553e-06	10.6365587953407
"1428288_at"	"Klf9"	"Kruppel-like factor 9"	-3.73346642157702	6.83023037108363	-21.5055665856881	1.34812844015917e-08	1.95259552951553e-06	10.6244380860353
"1454893_at"	"Fam189b"	"family with sequence similarity 189, member B"	3.30858351554921	6.05590630797043	21.368702306892	1.42060225424153e-08	2.0321627555428e-06	10.5737212173866
"1417930_at"	"Nab2"	"Ngfi-A binding protein 2"	-4.1211004546559	6.57298017458896	-21.2705165156664	1.47527826854568e-08	2.05601600959163e-06	10.5370912868411
"1454788_at"	"Arl4c"	"ADP-ribosylation factor-like 4C"	3.38317676917154	10.13126746189	21.2478627622151	1.48822480721583e-08	2.05601600959163e-06	10.5286105295986
"1434069_at"	"Prex1"	"phosphatidylinositol-3,4,5-trisphosphate-dependent Rac exchange factor 1"	2.61786120787434	9.88465231545108	21.2438877641823	1.49050957802448e-08	2.05601600959163e-06	10.5271212921976
"1453181_x_at"	"Plscr1"	"phospholipid scramblase 1"	-2.69508840490582	9.31848277484946	-21.0603542420978	1.60039813861481e-08	2.18162508613292e-06	10.4579874322561
"1453072_at"	"Gpr160"	"G protein-coupled receptor 160"	2.99565851454501	5.23274286474131	20.9357275982081	1.68017508323024e-08	2.26374287085917e-06	10.4106230059728
"1416303_at"	"Litaf"	"LPS-induced TN factor"	-2.83821087483385	8.76578495155569	-20.8382662096832	1.74566493212152e-08	2.32494477798759e-06	10.373343434673
"1429267_at"	"Acot11"	"acyl-CoA thioesterase 11"	3.24560316952454	4.8065488416889	20.7759224533642	1.78905203435241e-08	2.35565294568653e-06	10.3493855189217
"1455841_s_at"	"Grwd1"	"glutamate-rich WD repeat containing 1"	-2.78769404221204	8.56314829328127	-20.531899646988	1.97085758546818e-08	2.55964294785293e-06	10.2547675933597
"1451599_at"	"Sesn2"	"sestrin 2"	-2.7350187168437	5.27179715563626	-20.5100003174809	1.98815798141679e-08	2.55964294785293e-06	10.2462100056356
"1425837_a_at"	"Noct"	"nocturnin"	-2.83232230062877	8.38092160921159	-20.3653882142787	2.10675498810486e-08	2.63437644658853e-06	10.1894226209679
"1419203_at"	"Map2k3os"	"mitogen-activated protein kinase kinase 3, opposite strand"	-4.34061599363902	5.85609275220438	-20.3547949178728	2.11574868757728e-08	2.63437644658853e-06	10.185243725819
"1438037_at"	"Herc6"	"hect domain and RLD 6"	3.04334612258906	6.11691707083026	20.3523414792723	2.11783777045758e-08	2.63437644658853e-06	10.1842755090469
"1417804_at"	"Rasgrp2"	"RAS, guanyl releasing protein 2"	3.59838121070896	5.54192398844172	20.3297901595753	2.13714840751983e-08	2.63437644658853e-06	10.1753693653671
"1426440_at"	"Dhrs7"	"dehydrogenase/reductase (SDR family) member 7"	2.54092030187572	6.56435682240211	20.2572176771606	2.20064049157185e-08	2.68408646061505e-06	10.1466278518431
"1439764_s_at"	"Igf2bp2"	"insulin-like growth factor 2 mRNA binding protein 2"	3.30326855438445	4.98703409929954	20.2272040510734	2.22751282012857e-08	2.68856156737809e-06	10.1347052037409
"1451382_at"	"Chac1"	"ChaC, cation transport regulator 1"	-4.94831950031545	5.09859778198405	-20.159764319101	2.28924251319649e-08	2.70911931699113e-06	10.1078379444322
"1418518_at"	"Furin"	"furin (paired basic amino acid cleaving enzyme)"	-2.34264891815664	10.8983387461379	-20.1575445662786	2.29130657689765e-08	2.70911931699113e-06	10.1069517920804
"1427985_at"	"Spin4"	"spindlin family, member 4"	-5.33767024655068	5.49074840479811	-20.1203675609562	2.32618707699996e-08	2.72257875365641e-06	10.0920929201334
"1416253_at"	"Cdkn2d"	"cyclin dependent kinase inhibitor 2D"	3.15998019749131	5.69533701988181	20.0366787280084	2.40689908661894e-08	2.76272308273948e-06	10.0585239238323
"1423284_at"	"Mansc1"	"MANSC domain containing 1"	3.34211364718135	5.09302102356206	20.0350230214697	2.40852716754445e-08	2.76272308273948e-06	10.0578581052151
"1436796_at"	"Snhg4"	"small nucleolar RNA host gene 4"	-2.87922362851983	8.70737239950779	-19.9931588864542	2.45010464554831e-08	2.76272308273948e-06	10.0410012119573
"1425902_a_at"	"Nfkb2"	"nuclear factor of kappa light polypeptide gene enhancer in B cells 2, p49/p100"	-3.16362494299666	6.76241058137362	-19.9874266482355	2.45585982154282e-08	2.76272308273948e-06	10.0386898110779
"1456765_at"	"Nhsl2"	"NHS-like 2"	3.22805023941337	4.55571193612569	19.8792477117961	2.56735539808708e-08	2.86037951900337e-06	9.99492043117108
"1437247_at"	"Fosl2"	"fos-like antigen 2"	-2.4708047774798	10.7983504633511	-19.719071878403	2.74298193631575e-08	3.02694587581816e-06	9.92959053695311
"1424942_a_at"	"Myc"	"myelocytomatosis oncogene"	-4.48269072472302	9.05946427018532	-19.6014263908349	2.88053401040903e-08	3.14874977156693e-06	9.88120531913774
"1428440_at"	"Slc25a12"	"solute carrier family 25 (mitochondrial carrier, Aralar), member 12"	2.59275444212738	6.25072098882149	19.5775980018133	2.90932350194884e-08	3.15049826327862e-06	9.87136335320424
"1416563_at"	"Ctps"	"cytidine 5'-triphosphate synthase"	-2.53287486693835	9.89361553714412	-19.5530105529747	2.93936764013523e-08	3.15356044872657e-06	9.86119302344918
"1417679_at"	"Gfi1"	"growth factor independent 1 transcription repressor"	-2.78616099484742	9.10313063486322	-19.4590415547908	3.0574287593451e-08	3.22579887765815e-06	9.82218424266247
"1436573_at"	"Scrn3"	"secernin 3"	3.51263863354761	5.62119777608962	19.4551903313874	3.06237918824887e-08	3.22579887765815e-06	9.82058077178248
"1415850_at"	"Rasa3"	"RAS p21 protein activator 3"	2.27319868142818	9.6391594585921	19.4264291229719	3.09963387308963e-08	3.23562681869276e-06	9.80859410136128
"1451584_at"	"Havcr2"	"hepatitis A virus cellular receptor 2"	-4.79939471189023	6.73977550405348	-19.2833256622701	3.29269003961533e-08	3.39209678175408e-06	9.74864152853432
"1423306_at"	"Smim3"	"small integral membrane protein 3"	-2.93086908558766	8.79611757669013	-19.2632422700846	3.32084374075178e-08	3.39209678175408e-06	9.74018585450482
"1449105_at"	"Sh2d2a"	"SH2 domain containing 2A"	-2.56402793984656	8.36247648329939	-19.2515540838465	3.33735249089466e-08	3.39209678175408e-06	9.73526003431968
"1442005_at"	"AW987390"	"expressed sequence AW987390"	3.68829231403018	5.68498694436699	19.2149701239127	3.38962052553963e-08	3.41526374168937e-06	9.71981953868646
"1433741_at"	"Cd38"	"CD38 antigen"	3.90809129375094	5.41704267398575	19.0979002285979	3.56312713209028e-08	3.55913397237328e-06	9.67017698630971
"1424029_at"	"Tspyl4"	"TSPY-like 4"	4.01345745764454	5.51394693322488	19.0474437034674	3.64095029887419e-08	3.6057855652184e-06	9.6486713822526
"1446541_at"	"Wdr95"	"WD40 repeat domain 95"	2.56070876138787	6.26688484481598	18.9258594852611	3.83640261096691e-08	3.71432784009621e-06	9.59657525334175
"1417601_at"	"Rgs1"	"regulator of G-protein signaling 1"	-2.47137865247332	9.46942723983802	-18.9254061391826	3.83715298991141e-08	3.71432784009621e-06	9.59638027486619
"1423067_at"	"Cdk5rap3"	"CDK5 regulatory subunit associated protein 3"	2.50345377752411	7.11578447580023	18.9196353881727	3.84671908873346e-08	3.71432784009621e-06	9.59389787140398
"1433801_at"	"9930012K11Rik"	"RIKEN cDNA 9930012K11 gene"	2.47711336660268	3.90576304675948	18.8762794790454	3.91944782799098e-08	3.74367056555834e-06	9.57521921320462
"1450986_at"	"Nop58"	"NOP58 ribonucleoprotein"	-2.38279883432187	8.89102198686843	-18.8466731954537	3.96999449187026e-08	3.74367056555834e-06	9.56243546788759
"1460323_at"	"Tars"	"threonyl-tRNA synthetase"	-2.47519123741784	8.55366097935011	-18.839415700693	3.98249606765908e-08	3.74367056555834e-06	9.55929817628957
"1433490_s_at"	"Epb41l2"	"erythrocyte membrane protein band 4.1 like 2"	-2.46976027957915	9.84354570614665	-18.8256413302543	4.00634461145451e-08	3.74367056555834e-06	9.55333988248038
"1418142_at"	"Kcnj8"	"potassium inwardly-rectifying channel, subfamily J, member 8"	3.86176063021676	5.85858027790754	18.7066708891339	4.21909975392766e-08	3.88043370949107e-06	9.50166581186705
"1438045_at"	"Eea1"	"early endosome antigen 1"	-3.55593836426417	8.45632890469448	-18.7063541294035	4.21968281173621e-08	3.88043370949107e-06	9.5015277204657
"1433947_at"	"Rab37"	"RAB37, member RAS oncogene family"	4.17424916396209	5.94541765189613	18.6295784823764	4.36369576262134e-08	3.95355056621748e-06	9.46797718859227
"1451414_at"	"Nop16"	"NOP16 nucleolar protein"	-3.24375948158302	7.62956263177565	-18.627623904178	4.36743309291307e-08	3.95355056621748e-06	9.4671209587153
"1425685_at"	"Akr1b10"	"aldo-keto reductase family 1, member B10 (aldose reductase)"	3.4569161590055	5.95969380591226	18.5581372677793	4.50265034092386e-08	4.04435732560347e-06	9.43661364226798
"1437884_at"	"Arl5b"	"ADP-ribosylation factor-like 5B"	-3.55596282998905	8.40202700624176	-18.5115606003058	4.59590313373611e-08	4.07571750093752e-06	9.41609064578411
"1436026_at"	"Zfp703"	"zinc finger protein 703"	-3.17505664153325	9.2214160059412	-18.505638434632	4.60791397793057e-08	4.07571750093752e-06	9.41347689737812
"1449184_at"	"Pglyrp1"	"peptidoglycan recognition protein 1"	2.55977613258941	5.16852000339883	18.4561595593257	4.7096448421896e-08	4.13414051412506e-06	9.39160157927644
"1435855_x_at"	"Aldh18a1"	"aldehyde dehydrogenase 18 family, member A1"	-2.24748532963774	8.37795492179485	-18.3602588484605	4.91404658461182e-08	4.27984037374114e-06	9.34900926228292
"1426705_s_at"	"Iars"	"isoleucine-tRNA synthetase"	-3.08070369598141	8.36873021839239	-18.34407881483	4.94950038906803e-08	4.27984037374114e-06	9.34179797008613
"1426604_at"	"Rnasel"	"ribonuclease L (2', 5'-oligoisoadenylate synthetase-dependent)"	2.7150764282055	7.29714112755933	18.203811330672	5.26912163823274e-08	4.50564380428817e-06	9.27897384081742
"1451293_at"	"Rrp9"	"RRP9, small subunit (SSU) processome component, homolog (yeast)"	-2.62404308886005	5.63721967362605	-18.1956545426251	5.28840560441176e-08	4.50564380428817e-06	9.27530341978806
"1424019_at"	"Nop2"	"NOP2 nucleolar protein"	-2.58499214227145	8.45442765858393	-18.1730607053112	5.34223406620258e-08	4.50898412932402e-06	9.26512669968568
"1423431_a_at"	"Mybbp1a"	"MYB binding protein (P160) 1a"	-2.36510363936692	8.90203389150598	-18.1614413766179	5.37015456845357e-08	4.50898412932402e-06	9.25988746836964
"1456174_x_at"	"Ndrg1"	"N-myc downstream regulated gene 1"	-5.15768893060142	6.65516118223199	-18.1237066349589	5.46195933516265e-08	4.54658121899986e-06	9.24284609004196
"1422612_at"	"Hk2"	"hexokinase 2"	-3.08844090232624	8.26283786933712	-18.1109422539124	5.49340960265798e-08	4.54658121899986e-06	9.2370723676902
"1436230_at"	"Adgrg5"	"adhesion G protein-coupled receptor G5"	2.56955057711501	6.05910963984075	17.9981185320229	5.78036625414578e-08	4.72525342534834e-06	9.18583535509587
"1416629_at"	"Slc1a5"	"solute carrier family 1 (neutral amino acid transporter), member 5"	-2.65405779902578	8.21655523836951	-17.9941151689422	5.79085169931358e-08	4.72525342534834e-06	9.18401055339528
"1418038_s_at"	"Dusp19"	"dual specificity phosphatase 19"	3.00909491012168	6.55020246945718	17.9120820725285	6.01045811739173e-08	4.87015232211315e-06	9.14651607356735
"1449903_at"	"Crtam"	"cytotoxic and regulatory T cell molecule"	-2.52353109089761	10.3098002621886	-17.8881871687721	6.076164235008e-08	4.88920242993318e-06	9.13555769327119
"1417499_at"	"Timm10"	"translocase of inner mitochondrial membrane 10"	-2.25827352032061	8.60638050355411	-17.7583539482662	6.44750679284557e-08	5.15222491094494e-06	9.07572239741966
"1433656_a_at"	"Gnl3"	"guanine nucleotide binding protein-like 3 (nucleolar)"	-2.06483127524898	10.2967064106083	-17.7334529645477	6.52158767707994e-08	5.17572852152913e-06	9.06418960258958
"1418045_at"	"Inpp1"	"inositol polyphosphate-1-phosphatase"	3.17748846864525	5.77563828043287	17.7059216454577	6.60460272537802e-08	5.20595454278606e-06	9.05141714839245
"1418252_at"	"Padi2"	"peptidyl arginine deiminase, type II"	2.48633594115698	9.68609711313013	17.6573172968983	6.7540566429056e-08	5.28778745414508e-06	9.02881328063429
"1443794_x_at"	"Noc4l"	"NOC4 like"	-2.33455199306403	9.1905284400924	-17.631996118268	6.83341102669569e-08	5.31400896418275e-06	9.01700947556828
"1457607_at"	"AW046457"	"expressed sequence AW046457"	3.90807874914354	5.53254843333692	17.6091250828197	6.90598289728188e-08	5.32577002140176e-06	9.00633131273316
"1420994_at"	"B3gnt5"	"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5"	4.33569918279526	5.79879143768096	17.5983530400223	6.94046149332585e-08	5.32577002140176e-06	9.00129655447267
"1436196_at"	"C030046G05"	"uncharacterized protein C030046G05"	-3.2234784072997	9.51216230815123	-17.5738614167434	7.01957090594673e-08	5.35103737415821e-06	8.98983638612472
"1431980_a_at"	"As3mt"	"arsenic (+3 oxidation state) methyltransferase"	3.43002159527956	5.4039612428072	17.4917251181044	7.29232109129302e-08	5.48731671920189e-06	8.951270681901
