"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1427429_at"	"Csf2"	"colony stimulating factor 2 (granulocyte-macrophage)"	-8.83559372207133	7.75238227198176	-37.6093068824433	1.27222912966031e-10	1.13394760964415e-07	15.0238661452091
"1458802_at"	"Hivep3"	"human immunodeficiency virus type I enhancer binding protein 3"	-6.50352268205876	7.94159941722354	-36.296574530115	1.70935190534606e-10	1.33048287831143e-07	14.7704407602952
"1416236_a_at"	"Mpzl2"	"myelin protein zero-like 2"	-5.44183673699313	5.37837068406226	-36.2634251861564	1.72238225379058e-10	1.33048287831143e-07	14.7638700036993
"1460469_at"	"Tnfrsf9"	"tumor necrosis factor receptor superfamily, member 9"	-4.60725071886534	8.96747275867286	-35.9148690292128	1.86633367459629e-10	1.33412062989005e-07	14.6942542724975
"1443577_at"	"Gm19723"	"predicted gene, 19723"	-4.63975123274888	5.53336218187018	-35.7096237962576	1.95737038993103e-10	1.33412062989005e-07	14.6528073003593
"1449365_at"	"S1pr5"	"sphingosine-1-phosphate receptor 5"	5.46774361152936	5.76874591649824	35.2107956963685	2.200070286174e-10	1.39798438025484e-07	14.5506444466663
"1434754_at"	"Rap1gap2"	"RAP1 GTPase activating protein 2"	4.63006221270691	7.66405965123293	35.037049667829	2.29237103865039e-10	1.39798438025484e-07	14.5145768138922
"1420692_at"	"Il2ra"	"interleukin 2 receptor, alpha chain"	-4.75870008023867	9.05398957525487	-34.5261351439666	2.5898850908818e-10	1.41495666075786e-07	14.407038236941
"1416714_at"	"Irf8"	"interferon regulatory factor 8"	-4.42737221098756	7.48596961654538	-34.4936292806384	2.6102276349616e-10	1.41495666075786e-07	14.4001206596269
"1451382_at"	"Chac1"	"ChaC, cation transport regulator 1"	-4.59794744275401	4.98571649053853	-34.3741514307706	2.68654928252982e-10	1.41495666075786e-07	14.3746158285204
"1421578_at"	"Ccl4"	"chemokine (C-C motif) ligand 4"	-4.28858443850049	10.5206995312016	-33.8082726763737	3.08365257156652e-10	1.55349053681484e-07	14.2521140119117
"1459903_at"	"Sema7a"	"sema domain, immunoglobulin domain (Ig), and GPI membrane anchor, (semaphorin) 7A"	-4.28849631851153	7.55337477252753	-33.0784685200582	3.69621075891881e-10	1.78449975264968e-07	14.0898585523747
"1417335_at"	"Sult2b1"	"sulfotransferase family, cytosolic, 2B, member 1"	-4.21706218798178	4.83813966472864	-32.657639203788	4.11069172167958e-10	1.90522339916405e-07	13.9940395441819
"1438385_s_at"	"Gpt2"	"glutamic pyruvate transaminase (alanine aminotransferase) 2"	-3.76526789890596	5.38778786384118	-32.4877212224713	4.29258190751342e-10	1.90843685431763e-07	13.9548709204724
"1454733_at"	"Nod1"	"nucleotide-binding oligomerization domain containing 1"	3.63605444040295	7.29286262859125	32.3496409443261	4.44703504501389e-10	1.90843685431763e-07	13.9228351825456
"1447863_s_at"	"Nr4a2"	"nuclear receptor subfamily 4, group A, member 2"	-3.42772906287001	9.94743452035976	-30.6209345671304	7.01344149575303e-10	2.72726806668354e-07	13.5054734547127
"1424638_at"	"Cdkn1a"	"cyclin-dependent kinase inhibitor 1A (P21)"	-4.71246674499081	6.40319738762808	-30.5273383446955	7.19375055431322e-10	2.72726806668354e-07	13.4819814368363
"1450330_at"	"Il10"	"interleukin 10"	-5.38005937001324	5.66951683538929	-30.3156832347616	7.62093445825533e-10	2.72726806668354e-07	13.4285042899708
"1416505_at"	"Nr4a1"	"nuclear receptor subfamily 4, group A, member 1"	-4.5788854144764	8.5708478700824	-30.2921180767434	7.67022648876948e-10	2.72726806668354e-07	13.4225197737596
"1433719_at"	"Slc9a9"	"solute carrier family 9 (sodium/hydrogen exchanger), member 9"	3.74564285342936	6.63316571197184	30.246404244939	7.76686797098752e-10	2.72726806668354e-07	13.4108929378393
"1425374_at"	"Oas3"	"2'-5' oligoadenylate synthetase 3"	3.68548149644105	7.77862628959919	30.1758818192326	7.91863919702906e-10	2.72726806668354e-07	13.3929107952405
"1417804_at"	"Rasgrp2"	"RAS, guanyl releasing protein 2"	3.6833630584123	6.01602001882031	30.1374762282241	8.0026852737758e-10	2.72726806668354e-07	13.3830946607735
"1444565_at"	"BB166591"	"expressed sequence BB166591"	-4.15876579961911	6.91076578394111	-29.9040244247067	8.53554810754817e-10	2.82575416920459e-07	13.3230705086284
"1422706_at"	"Pmepa1"	"prostate transmembrane protein, androgen induced 1"	-6.11099765740615	6.99147006816467	-29.4208329099277	9.76933781983546e-10	3.14436992551204e-07	13.1968617046142
"1460244_at"	"Upb1"	"ureidopropionase, beta"	-3.30378336170826	4.81173580124143	-29.1761349376188	1.04693669827619e-09	3.27860960079087e-07	13.1319117472622
"1451714_a_at"	"Map2k3"	"mitogen-activated protein kinase kinase 3"	-3.3324247124957	8.44868437987144	-29.038102689753	1.08888953688772e-09	3.32025343787315e-07	13.0949612646937
"1421260_a_at"	"Srm"	"spermidine synthase"	-3.45320017814258	5.6359585735209	-28.8790322731903	1.13958581310475e-09	3.38573867088327e-07	13.0520959955777
"1417936_at"	"Ccl9"	"chemokine (C-C motif) ligand 9"	-3.53024747334081	9.62710963632559	-28.4696315833523	1.28264815329671e-09	3.71551103806225e-07	12.9403585408403
"1456765_at"	"Nhsl2"	"NHS-like 2"	3.95146584175668	4.72197158104874	27.9308967800866	1.50248197196631e-09	4.24616063638382e-07	12.7901415643249
"1423289_a_at"	"Tma16"	"translation machinery associated 16"	-3.26194156708846	6.82980980849727	-27.8420647972074	1.54263154573084e-09	4.25582660009124e-07	12.7650172531776
"1421173_at"	"Irf4"	"interferon regulatory factor 4"	-3.09067415641049	10.6817679590356	-27.4156874583578	1.75282192419148e-09	4.69261057229717e-07	12.6429932763716
"1437226_x_at"	"Marcksl1"	"MARCKS-like 1"	-4.28546399338745	8.91398289148162	-27.3168028767942	1.80602756707227e-09	4.69261057229717e-07	12.6143505099741
"1420353_at"	"Lta"	"lymphotoxin A"	-5.11117468160478	5.8110168396034	-27.2869348657046	1.82245167647685e-09	4.69261057229717e-07	12.6056732573107
"1456480_at"	"Fry"	"FRY microtubule binding protein"	3.59146996059775	6.43708790776181	27.0642656420217	1.95029570805968e-09	4.9126252976712e-07	12.5406042218838
"1426850_a_at"	"Map2k6"	"mitogen-activated protein kinase kinase 6"	3.97361162991786	5.50650755458454	26.817393625607	2.10389489035503e-09	5.18677236054122e-07	12.4676720407962
"1419122_at"	"Mettl1"	"methyltransferase like 1"	-3.3079553704041	5.19979318411556	-26.6523203105589	2.21413806738006e-09	5.30051643603653e-07	12.4184347516224
"1432459_a_at"	"Zbtb32"	"zinc finger and BTB domain containing 32"	-3.63198368456324	7.3205735200619	-26.5943700435978	2.25436015763011e-09	5.30051643603653e-07	12.4010592329856
"1446761_at"	"D8Ertd56e"	"DNA segment, Chr 8, ERATO Doi 56, expressed"	-3.19338723480086	4.16817249876106	-26.5458829143479	2.28864255527650e-09	5.30051643603653e-07	12.3864847761842
"1426188_s_at"	"BC005685"	"cDNA sequence BC005685"	-3.55480785538919	6.55941329614619	-26.4657613918691	2.34657703457128e-09	5.30051643603653e-07	12.3623286997446
"1454788_at"	"Arl4c"	"ADP-ribosylation factor-like 4C"	3.20085532424796	9.87011435919368	26.4222042411647	2.3787594258557e-09	5.30051643603653e-07	12.3491582996892
"1455665_at"	"Lonrf1"	"LON peptidase N-terminal domain and ring finger 1"	-5.37771212660555	6.10903042426248	-26.2238010559247	2.53173306380348e-09	5.53494170005489e-07	12.2888238355257
"1433656_a_at"	"Gnl3"	"guanine nucleotide binding protein-like 3 (nucleolar)"	-2.86757287312056	9.699260224341	-26.1207954336262	2.61546970225666e-09	5.61211989630517e-07	12.2572760646891
"1416111_at"	"Cd83"	"CD83 antigen"	-6.20100965056806	6.8710366595701	-26.0045838093322	2.71368135096739e-09	5.7169865115744e-07	12.2214982812796
"1450298_at"	"Tnfsf14"	"tumor necrosis factor (ligand) superfamily, member 14"	-3.83396186643792	9.73926881698861	-25.7790480590113	2.91627844830441e-09	6.034092567947e-07	12.1514964041664
"1422685_at"	"Exoc4"	"exocyst complex component 4"	3.33383640823896	8.11122314197944	25.6319497658301	3.05751321919993e-09	6.21533432822273e-07	12.1054322568134
"1417487_at"	"Fosl1"	"fos-like antigen 1"	-2.76133337715011	3.91179456654826	-25.4627417614784	3.22951892918406e-09	6.2396843978886e-07	12.052041155784
"1416899_at"	"Utf1"	"undifferentiated embryonic cell transcription factor 1"	-3.52000474975103	5.24855011463563	-25.458493673591	3.23397433142666e-09	6.2396843978886e-07	12.0506951398036
"1425137_a_at"	"H2-Q10"	"histocompatibility 2, Q region locus 10"	2.67452115440103	6.38696632710129	25.3998582894966	3.29617866895938e-09	6.2396843978886e-07	12.0320882407502
"1423703_at"	"Ppan"	"peter pan homolog"	-2.89415732795606	7.35610249201078	-25.3869183014699	3.31008578927607e-09	6.2396843978886e-07	12.0279748815637
"1419561_at"	"Ccl3"	"chemokine (C-C motif) ligand 3"	-3.40041530928295	10.9166992418526	-25.335366512001	3.36614566794938e-09	6.2396843978886e-07	12.0115621130874
"1424293_s_at"	"Pip4p2"	"phosphatidylinositol-4,5-bisphosphate 4-phosphatase 2"	3.19904581595957	7.34099139109391	25.3113753814249	3.39259616006716e-09	6.2396843978886e-07	12.0039100204564
"1460121_at"	"9630010G10Rik"	"RIKEN cDNA 9630010G10 gene"	-4.3507647270748	5.81882858437011	-25.2299132942127	3.4841585790706e-09	6.24682976653833e-07	11.9778609909513
"1436074_at"	"Nfkbid"	"nuclear factor of kappa light polypeptide gene enhancer in B cells inhibitor, delta"	-5.3619885317504	7.79299850721795	-25.2026650810874	3.5153994102486e-09	6.24682976653833e-07	11.9691249347338
"1416956_at"	"Kcnab2"	"potassium voltage-gated channel, shaker-related subfamily, beta member 2"	2.88232343534635	5.98206415441595	25.1657551463307	3.55821838777535e-09	6.24682976653833e-07	11.9572728365619
"1435345_at"	"Cercam"	"cerebral endothelial cell adhesion molecule"	2.67126996724553	5.57024466030007	24.9736863191377	3.79066551755959e-09	6.47110983553813e-07	11.8952541240666
"1435313_at"	"Cd200r4"	"CD200 receptor 4"	2.96167829914897	5.28525116826047	24.9681084287633	3.79766521805983e-09	6.47110983553813e-07	11.8934443661521
"1418835_at"	"Phlda1"	"pleckstrin homology like domain, family A, member 1"	-3.20083928044086	7.99772893064613	-24.8630966778596	3.93217953105469e-09	6.6032122067146e-07	11.8592811261642
"1449903_at"	"Crtam"	"cytotoxic and regulatory T cell molecule"	-2.9768682217443	9.60265531775467	-24.7883933389441	4.03111341704021e-09	6.67264445189213e-07	11.8348712599202
"1434400_at"	"Tgif2"	"TGFB-induced factor homeobox 2"	-3.8120452591663	6.64031339700886	-24.618431261878	4.26674335244630e-09	6.87899883231694e-07	11.7790012673611
"1448118_a_at"	"Ctsd"	"cathepsin D"	3.20414741234805	7.97736346873583	24.6130063711008	4.27451381657737e-09	6.87899883231694e-07	11.7772103147658
"1450566_at"	"Il3"	"interleukin 3"	-6.36223189670479	5.79636083192198	-24.4297148980445	4.54658993442143e-09	7.21662158495083e-07	11.7164174635405
"1451584_at"	"Havcr2"	"hepatitis A virus cellular receptor 2"	-3.25728683372869	9.24941408648199	-24.2919669968417	4.76381921078262e-09	7.45923962099166e-07	11.6703671076512
"1420994_at"	"B3gnt5"	"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5"	3.71264732095847	6.44834058577097	24.2213944604253	4.87959084552826e-09	7.53864255028479e-07	11.6466521914494
"1437247_at"	"Fosl2"	"fos-like antigen 2"	-2.81503599852506	10.4386162179445	-24.0797007731258	5.12165663963004e-09	7.71720027922336e-07	11.598786461086
"1451414_at"	"Nop16"	"NOP16 nucleolar protein"	-4.16356451732568	7.11862023719624	-24.0430485127033	5.18643819302678e-09	7.71720027922336e-07	11.5863499012076
"1418401_a_at"	"Dusp16"	"dual specificity phosphatase 16"	-3.89084662295219	6.29019831611048	-24.0382573709524	5.19497386536137e-09	7.71720027922336e-07	11.5847225295255
"1432669_at"	"9030420N05Rik"	"RIKEN cDNA 9030420N05 gene"	2.78122553052483	5.62673781348484	23.9991205895862	5.26528925381448e-09	7.72264640303144e-07	11.5714146639978
"1421168_at"	"Abcg3"	"ATP binding cassette subfamily G member 3"	4.18328499962794	5.60107117483588	23.7235370641265	5.79163795205115e-09	8.24751235960334e-07	11.4769659628698
"1455643_s_at"	"Tsr1"	"TSR1 20S rRNA accumulation"	-2.55026139056409	8.65599694719456	-23.7100595183845	5.81884863204274e-09	8.24751235960334e-07	11.4723133534573
"1435959_at"	"Arhgap15"	"Rho GTPase activating protein 15"	2.65242324189048	8.39873876929057	23.7012661570011	5.83667915325342e-09	8.24751235960334e-07	11.4692760810213
"1426794_at"	"Ptprs"	"protein tyrosine phosphatase, receptor type, S"	-2.74956170959693	8.8029594724577	-23.5024912903514	6.25649819783689e-09	8.73422224317301e-07	11.4002581746354
"1452661_at"	"Tfrc"	"transferrin receptor"	-2.89810072265243	10.2982457493671	-23.4228644380805	6.43405801500003e-09	8.83697086081825e-07	11.3724155449607
"1456735_x_at"	"Pxylp1"	"2-phosphoxylose phosphatase 1"	3.90032647840293	6.89136504055881	23.3971245603572	6.49265481940874e-09	8.83697086081825e-07	11.3633912124228
"1420710_at"	"Rel"	"reticuloendotheliosis oncogene"	-4.06151211942265	7.9693870150641	-23.3683368535651	6.55889785130206e-09	8.83697086081825e-07	11.3532843637918
"1420351_at"	"Tnfrsf4"	"tumor necrosis factor receptor superfamily, member 4"	-3.93403379867652	5.98539332160554	-23.2888525730498	6.7457553338974e-09	8.9842605809045e-07	11.3253020807225
"1418553_at"	"Arhgef18"	"rho/rac guanine nucleotide exchange factor (GEF) 18"	2.61824896643773	10.0546338147662	23.1255300103666	7.14868074023019e-09	9.41270042466446e-07	11.2674484212776
"1437502_x_at"	"Cd24a"	"CD24a antigen"	-4.33465831463778	9.27150609884412	-23.0725931646793	7.28499837970836e-09	9.48441305906525e-07	11.2485929870342
"1455841_s_at"	"Grwd1"	"glutamate-rich WD repeat containing 1"	-3.20008732242321	7.99390251113618	-23.0240336858683	7.41260345629198e-09	9.5433151386728e-07	11.2312517854083
"1425570_at"	"Slamf1"	"signaling lymphocytic activation molecule family member 1"	-3.10787302482258	9.50085011055897	-22.9674731995506	7.56439415806755e-09	9.6142823251388e-07	11.2109988972207
"1428223_at"	"Mfsd2a"	"major facilitator superfamily domain containing 2A"	-3.20495709883829	6.02013946420197	-22.9420777589899	7.63367544586838e-09	9.6142823251388e-07	11.2018863110007
"1437565_a_at"	"Gnl2"	"guanine nucleotide binding protein-like 2 (nucleolar)"	-2.54607775596802	9.01514007542571	-22.7369534951009	8.22001747447957e-09	1.02387442389712e-06	11.1278444318997
"1434427_a_at"	"Rnf157"	"ring finger protein 157"	-3.11119038545538	5.83401743974252	-22.7081797831986	8.30622213224552e-09	1.02387442389712e-06	11.1173955270926
"1450860_at"	"Lap3"	"leucine aminopeptidase 3"	-2.89321195108606	5.95409027634783	-22.6348131396873	8.53063514133746e-09	1.0307445165401e-06	11.0906827163942
"1419706_a_at"	"Akap12"	"A kinase (PRKA) anchor protein (gravin) 12"	2.48743075425601	8.14346447066143	22.5820728319215	8.6961442068974e-09	1.0307445165401e-06	11.0714172196975
"1423571_at"	"S1pr1"	"sphingosine-1-phosphate receptor 1"	3.45189598101848	5.64021139474839	22.4957800555351	8.97474609829502e-09	1.0307445165401e-06	11.0397815315847
"1422924_at"	"Tnfsf9"	"tumor necrosis factor (ligand) superfamily, member 9"	-4.39019325696497	8.51592684950181	-22.4847845891504	9.01095689002789e-09	1.0307445165401e-06	11.0357403083889
"1451649_a_at"	"Wdr75"	"WD repeat domain 75"	-2.73312669911813	7.89826745050533	-22.4578163352721	9.10046354167726e-09	1.0307445165401e-06	11.0258187363095
"1424193_at"	"Pwp2"	"PWP2 periodic tryptophan protein homolog (yeast)"	-2.58026006803437	8.60879452601454	-22.3696265540465	9.40017431324539e-09	1.0307445165401e-06	10.9932764936233
"1420719_at"	"Tex15"	"testis expressed gene 15"	-3.11926631481851	4.22039114911787	-22.3615776814542	9.42807309514218e-09	1.0307445165401e-06	10.9902989880277
"1423162_s_at"	"Spred1"	"sprouty protein with EVH-1 domain 1, related sequence"	-3.89729750198507	7.45607559364416	-22.3613251827379	9.42894979537532e-09	1.0307445165401e-06	10.9902055613943
"1426516_a_at"	"Lpin1"	"lipin 1"	2.49378283441447	8.9071390733384	22.3606407872783	9.43132654162181e-09	1.0307445165401e-06	10.9899523231731
"1449235_at"	"Fasl"	"Fas ligand (TNF superfamily, member 6)"	-2.51485012307931	9.03304470426012	-22.3256954691148	9.55357826961216e-09	1.0307445165401e-06	10.9770099238666
"1416010_a_at"	"Ehd1"	"EH-domain containing 1"	-3.23951292856418	8.19343921052846	-22.3244340096281	9.55802433110015e-09	1.0307445165401e-06	10.976542286372
"1424671_at"	"Plekhf1"	"pleckstrin homology domain containing, family F (with FYVE domain) member 1"	2.51952393131254	5.47921056754718	22.3201230726407	9.57323585806408e-09	1.0307445165401e-06	10.9749439401378
"1460565_at"	"Slc41a1"	"solute carrier family 41, member 1"	-4.00387106938558	8.14602539196848	-22.3181841559134	9.58008632055543e-09	1.0307445165401e-06	10.9742249396295
"1416253_at"	"Cdkn2d"	"cyclin dependent kinase inhibitor 2D"	2.82306988457103	6.12654656922376	22.3104818699889	9.60735374008204e-09	1.0307445165401e-06	10.9713680136107
"1419083_at"	"Tnfsf11"	"tumor necrosis factor (ligand) superfamily, member 11"	-5.49554878862936	5.80054681808022	-22.284816629925	9.69884120863797e-09	1.03101351453659e-06	10.9618399822627
"1448890_at"	"Klf2"	"Kruppel-like factor 2 (lung)"	3.50187850480893	6.30843274305706	22.171840799057	1.0113307494505e-08	1.06529903580754e-06	10.9197461295481
"1417636_at"	"Slc6a9"	"solute carrier family 6 (neurotransmitter transporter, glycine), member 9"	-2.83685763406088	5.25116318565862	-22.1061390837833	1.036342665538e-08	1.08181103293593e-06	10.8951513562995
"1422478_a_at"	"Acss2"	"acyl-CoA synthetase short-chain family member 2"	2.42740607868863	7.87760812561894	22.0099681936381	1.07421020336192e-08	1.10603915265382e-06	10.8589972995394
"1450744_at"	"Ell2"	"elongation factor RNA polymerase II 2"	-2.95817381361646	8.37185911846786	-21.9989574365808	1.07864351643982e-08	1.10603915265382e-06	10.8548462763586
"1430856_at"	"Pex11g"	"peroxisomal biogenesis factor 11 gamma"	3.59728339701042	8.10935032438341	21.925318105709	1.10882441381762e-08	1.12701302481621e-06	10.8270224221217
"1438404_at"	"Rnf144a"	"ring finger protein 144A"	2.68208588214992	4.04905198810053	21.8727456183399	1.13094861357405e-08	1.13950448569414e-06	10.807092166988
"1435477_s_at"	"Fcgr2b"	"Fc receptor, IgG, low affinity IIb"	3.81960258179436	6.62971080513699	21.7540043971268	1.18275774671677e-08	1.18143224234545e-06	10.7618727211941
"1449926_at"	"Cd70"	"CD70 antigen"	-4.82969217073644	5.85566274264119	-21.6879150626542	1.21273964036954e-08	1.19592366595404e-06	10.7365806887238
"1430970_a_at"	"Morn3"	"MORN repeat containing 3"	-2.23791833508881	4.98390177498649	-21.6767072056016	1.21790793633017e-08	1.19592366595404e-06	10.7322826843433
"1453745_at"	"2700038G22Rik"	"RIKEN cDNA 2700038G22 gene"	-3.10690813168276	5.22407848913803	-21.5855514014907	1.26086912427201e-08	1.22206761827632e-06	10.6972307140145
"1424019_at"	"Nop2"	"NOP2 nucleolar protein"	-3.27093826116246	7.37166435893889	-21.5756716388008	1.26562625522705e-08	1.22206761827632e-06	10.6934214281158
"1416563_at"	"Ctps"	"cytidine 5'-triphosphate synthase"	-3.01182125206824	9.50972499014717	-21.5381016940483	1.28390034905549e-08	1.22448914486001e-06	10.678917434018
"1444040_at"	"Lair1"	"leukocyte-associated Ig-like receptor 1"	4.46380663388464	6.15959593538691	21.5271763641915	1.28926966145613e-08	1.22448914486001e-06	10.6746942118429
"1449037_at"	"Crem"	"cAMP responsive element modulator"	-3.40089382821256	6.97296294778578	-21.4363384762354	1.33489709853622e-08	1.25751647810888e-06	10.6394848157843
"1454896_at"	"Rbpj"	"recombination signal binding protein for immunoglobulin kappa J region"	-2.59672623752139	9.29181589167749	-21.3528170251976	1.37844688607522e-08	1.28806968298012e-06	10.6069597571581
"1417233_at"	"Chchd4"	"coiled-coil-helix-coiled-coil-helix domain containing 4"	-3.03927306382948	6.53888515773749	-21.3181218905095	1.39700261370787e-08	1.29496554280265e-06	10.5934057839947
"1436868_at"	"Rtn4rl1"	"reticulon 4 receptor-like 1"	3.06341756055475	7.65663637366632	21.2673754989584	1.42464778064952e-08	1.30424649838605e-06	10.5735356337822
"1433639_at"	"Fam117a"	"family with sequence similarity 117, member A"	2.70060863278236	4.36748385316402	21.2585331740888	1.42952710188166e-08	1.30424649838605e-06	10.5700677948221
"1420888_at"	"Bcl2l1"	"BCL2-like 1"	-2.29526701529725	6.83812696107523	-21.1877607205698	1.46926031478599e-08	1.32433991626217e-06	10.542252164157
"1420499_at"	"Gch1"	"GTP cyclohydrolase 1"	-4.06728275163539	6.09851047145991	-21.1469309685382	1.49274360647081e-08	1.32433991626217e-06	10.5261564884324
"1450334_at"	"Il21"	"interleukin 21"	-6.73850097555975	5.92259264387524	-21.1346432324432	1.49989281233429e-08	1.32433991626217e-06	10.5213055294984
"1452093_at"	"Tmem185b"	"transmembrane protein 185B"	-2.20971506555601	8.42186473894788	-21.0898310999016	1.52629137693949e-08	1.32433991626217e-06	10.5035872245963
"1437715_x_at"	"Apex1"	"apurinic/apyrimidinic endonuclease 1"	-2.80378995399489	7.99648756837894	-21.0865951141787	1.52821768701893e-08	1.32433991626217e-06	10.5023060810022
"1450290_at"	"Pdcd1lg2"	"programmed cell death 1 ligand 2"	-4.47204154928941	5.71680842072116	-21.0836936616348	1.52994716746204e-08	1.32433991626217e-06	10.5011571899116
"1455599_at"	"Gfod1"	"glucose-fructose oxidoreductase domain containing 1"	-2.78849762154984	8.14424981581078	-21.0809956613883	1.53155733821637e-08	1.32433991626217e-06	10.5000886980181
"1438999_a_at"	"Nfat5"	"nuclear factor of activated T cells 5"	-2.47255677732916	9.32351665636517	-21.0410617404176	1.55561279522726e-08	1.32708090618656e-06	10.48425534387
"1455220_at"	"Frat2"	"frequently rearranged in advanced T cell lymphomas 2"	2.45534662321243	6.05053541582418	21.0277691092162	1.5637134726672e-08	1.32708090618656e-06	10.4789773544071
"1417930_at"	"Nab2"	"Ngfi-A binding protein 2"	-3.31631346839664	6.53363766960685	-21.0189942960587	1.56908677092913e-08	1.32708090618656e-06	10.4754911293917
"1415996_at"	"Txnip"	"thioredoxin interacting protein"	2.53300279203346	9.99030311127926	20.915984506011	1.63373265367771e-08	1.37174349696838e-06	10.4344409313909
"1449437_at"	"D6Wsu163e"	"DNA segment, Chr 6, Wayne State University 163, expressed"	2.75443340846995	4.65566771682674	20.8865753112389	1.65273129263085e-08	1.3777120494758e-06	10.4226788624013
"1452792_at"	"Dzip1"	"DAZ interacting protein 1"	3.98436480204528	5.03018513049768	20.8294217096086	1.69036345145486e-08	1.39901723657196e-06	10.3997665476536
"1419203_at"	"Map2k3os"	"mitogen-activated protein kinase kinase 3, opposite strand"	-3.38135643988832	5.43654718530956	-20.7944968763124	1.71383024240028e-08	1.40837950487178e-06	10.3857303035307
"1419307_at"	"Tnfrsf13c"	"tumor necrosis factor receptor superfamily, member 13c"	2.45592536939974	6.97044994705106	20.7570952844609	1.73936577010647e-08	1.41929797029744e-06	10.3706689137784
"1434570_at"	"Bend3"	"BEN domain containing 3"	-3.25616614712013	9.08062749599482	-20.7125468028633	1.77033721089535e-08	1.42771179073978e-06	10.3526892449778
"1454654_at"	"Slc49a4"	"solute carrier family 49 member 4"	2.77521211215387	5.5266319558927	20.6925725312889	1.78442365230948e-08	1.42771179073978e-06	10.3446134148732
"1425822_a_at"	"Dtx1"	"deltex 1, E3 ubiquitin ligase"	2.88240919525058	5.61988879933627	20.6805529881628	1.79296052954395e-08	1.42771179073978e-06	10.3397495101589
"1450986_at"	"Nop58"	"NOP58 ribonucleoprotein"	-2.65173342722405	8.47988491849935	-20.6721390573225	1.79896367867444e-08	1.42771179073978e-06	10.3363427669568
"1429671_at"	"Zbed5"	"zinc finger, BED type containing 5"	-3.25060234269823	4.54179087450026	-20.5878990136658	1.8603212928551e-08	1.46636345716409e-06	10.3021476437459
"1436196_at"	"C030046G05"	"uncharacterized protein C030046G05"	-2.89183218108458	9.51337851624489	-20.4733236828171	1.94756177046479e-08	1.52258370007336e-06	10.2553835187514
"1438160_x_at"	"Slco4a1"	"solute carrier organic anion transporter family, member 4a1"	-4.04210695913623	8.64885904715477	-20.460093399464	1.95792673954372e-08	1.52258370007336e-06	10.2499644980563
"1425145_at"	"Il1rl1"	"interleukin 1 receptor-like 1"	-3.49632448902161	7.86155749178862	-20.4385798325994	1.97491294044575e-08	1.52555441606299e-06	10.2411442483485
"1455790_at"	"E2f2"	"E2F transcription factor 2"	4.22092285121818	6.55555201868833	20.413455955859	1.99495847685623e-08	1.52936634703278e-06	10.2308305378783
"1418003_at"	"Rgcc"	"regulator of cell cycle"	-4.48802069243798	7.0793668324217	-20.3994331081328	2.00624566107692e-08	1.52936634703278e-06	10.2250677228601
"1426381_at"	"Pprc1"	"peroxisome proliferative activated receptor, gamma, coactivator-related 1"	-3.06628200235707	7.63640223349799	-20.3631214824515	2.03580649494318e-08	1.53919651090026e-06	10.2101243273707
