GSM2386382	GSM2386383	GSM2386384	GSM2386385	GSM2386386	GSM2386387	GSM2386388	GSM2386389	GSM2386390	GSM2386391	GSM2386392	GSM2386393	GSM2674745	GSM2674746	GSM2674747	GSM2674748	GSM2674749	GSM2674750	GSM2674751	GSM2674752	GSM2674753	GSM2674754
1700016C15Rik	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
1700016D06Rik	0	0	1	2	0	3	1	1	0	1	1	0	0	0	1	0	1	0	1	1	1	0
1700016H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	0	0	0	1	0	0	0	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	993	1125	872	739	720	1352	1080	753	468	732	1361	1447	597	494	828	648	937	857	666	953	1417	948
1700017D01Rik	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018M17Rik	19	17	23	32	19	31	38	23	14	23	40	37	29	13	14	21	23	21	20	10	20	28
1700019A02Rik	0	2	0	0	1	1	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	1
1700019B03Rik	4	4	3	1	1	1	0	2	2	4	8	2	2	0	0	1	1	0	0	0	2	1
1700019D03Rik	47	36	30	36	42	73	41	24	16	60	62	71	18	15	7	13	16	15	13	17	10	16
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	3	2	0	0	0	2	0	0	0	0	3	2	1	0	0	1	0	0	0	0	2	0
1700020D05Rik	0	0	0	0	0	0	0	0	0	0	0	0	29	30	24	22	32	20	22	29	35	26
1700020L24Rik	156	185	116	135	110	267	239	136	58	65	108	237	96	54	75	90	79	87	83	105	153	100
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	98	68	60	70	60	123	104	65	45	89	122	101	46	60	76	68	74	64	64	78	98	93
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	5	6	6	7	12	19	14	3	11	14	15	17	3	9	19	8	17	2	7	12	12	17
1700023F06Rik	10	4	2	13	10	15	8	2	3	1	3	20	2	1	2	7	5	7	8	6	5	9
1700024B05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	2	0	1	1	1	2	0	3	16	53	39	3	2	0	2	2	0	0	0	0	0	0
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	938	798	786	570	561	1115	1031	764	488	765	1178	1181	798	597	348	460	459	697	699	432	555	461
1700028B04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028J19Rik	6	6	4	2	5	5	7	5	2	11	9	6	3	2	9	7	6	7	5	5	1	8
1700028K03Rik	4	3	3	3	2	7	10	2	2	37	8	6	2	7	4	5	5	28	1	9	7	3
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029H14Rik	12	16	10	6	8	5	11	13	7	3	27	20	4	2	1	5	3	8	4	2	2	5
1700029I15Rik	7	3	1	8	2	4	8	4	4	5	9	1	9	9	8	4	13	10	16	6	9	20
1700029J07Rik	6	10	5	9	11	29	23	12	11	63	42	10	23	13	21	16	27	12	19	15	19	12
1700029P11Rik	1	1	0	0	0	0	2	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0
1700030C10Rik	9	7	5	2	5	20	10	2	12	22	15	13	5	3	3	7	6	10	13	3	4	3
1700030J22Rik	7	3	5	14	10	9	13	9	2	12	5	10	7	5	5	4	6	5	5	8	15	6
1700030K09Rik	77	67	45	67	46	111	124	73	57	160	170	107	106	81	118	92	109	110	77	106	112	112
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	4	4	2	4	3	7	7	3	2	5	7	8	2	3	1	1	2	3	0	9	6	1
1700034J05Rik	1	1	0	1	0	0	3	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	47	45	40	54	46	101	80	44	23	87	86	60	50	39	57	46	41	63	50	67	83	50
1700037H04Rik	136	150	119	148	114	260	255	111	86	163	209	189	159	105	253	124	221	191	140	227	235	283
1700039E15Rik	0	1	0	0	0	0	2	1	1	3	0	1	1	1	1	2	1	2	2	0	0	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	3	3	5	7	9	12	14	4	0	5	3	3	2	4	2	2	7	7	3	5	3	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	472	368	349	370	279	583	496	341	226	342	535	488	193	179	159	216	226	272	220	276	418	256
1700048O20Rik	22	39	8	15	23	45	31	7	8	18	30	26	22	27	25	12	28	9	14	9	21	4
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	120	94	81	137	104	258	186	93	59	237	216	117	54	48	50	58	62	71	65	53	53	35
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	18	13	11	11	18	26	37	20	16	27	21	21	13	5	6	9	12	12	8	13	15	7
1700057G04Rik	0	0	0	0	0	4	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
1700061G19Rik	8	8	6	17	10	19	15	11	4	18	21	5	3	8	5	4	8	8	3	1	6	3
1700063K16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1
1700065I16Rik	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	7	10	7	12	14	29	23	11	1	14	10	11	14	7	6	12	11	5	10	10	11	14
1700066M21Rik	216	192	162	182	184	411	289	139	93	200	269	242	118	92	153	79	161	149	150	165	203	155
1700067K01Rik	5	5	7	3	4	13	3	1	0	7	7	9	5	2	3	2	3	7	2	5	4	6
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	1	1	0	1	0	0	0	2	0	0	2	1	0	0	0	1	0	0	0	0	0	2
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700088E04Rik	0	0	0	0	1	0	0	0	2	0	6	1	9	22	19	10	21	19	9	8	24	15
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	2	0	1	0	4	2	3	3	0	0	1	2	2	0	4	2	2	1	3	0	3	0
1700093K21Rik	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0
1700102P08Rik	14	22	11	16	16	29	24	9	10	23	42	28	15	13	13	15	22	19	14	12	13	20
1700109H08Rik	19	19	12	11	16	34	29	29	14	41	49	27	10	8	7	11	12	11	2	5	11	6
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	2	2	1	3	2	1	3	2	0	7	6	2	5	1	19	5	2	6	0	4	4	14
1700113H08Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700123I01Rik	2	4	0	2	2	6	4	0	0	4	2	2	2	0	2	4	0	2	0	0	4	0
1700123K08Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700123L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	390	411	366	388	363	661	536	320	182	356	527	478	354	268	346	351	372	447	334	453	596	474
1700125H20Rik	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1
1700128F08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810009A15Rik	253	314	219	313	261	476	445	231	141	281	361	400	238	188	255	215	262	238	250	264	387	323
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	6	5	5	5	7	14	8	3	4	10	6	11	6	1	3	6	6	3	1	6	8	6
1810011H11Rik	12	6	1	7	14	13	21	3	2	25	35	17	5	4	24	4	7	7	2	0	2	12
1810011O10Rik	0	3	0	0	0	0	0	0	0	1	2	3	0	0	0	1	1	2	0	0	0	0
1810013L24Rik	1028	1164	997	803	937	1728	1353	818	570	1005	1220	1156	683	609	613	541	744	884	742	874	1103	793
1810018F18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810022K09Rik	256	215	180	266	235	456	321	184	134	339	389	283	242	169	317	203	307	262	289	346	374	371
1810024B03Rik	10	6	9	8	10	18	14	10	7	23	23	14	9	9	14	11	8	12	7	10	10	5
1810026J23Rik	638	622	497	544	487	1043	882	562	350	670	955	717	505	388	596	412	573	596	444	577	791	585
1810030O07Rik	901	786	786	811	743	1646	1275	748	462	843	1111	1029	744	650	658	681	803	804	852	900	1205	820
1810032O08Rik	125	89	70	84	83	156	159	104	99	270	319	82	94	68	125	101	113	88	112	89	112	100
1810037I17Rik	689	636	548	651	575	1285	892	559	357	489	704	812	551	453	539	544	619	689	674	845	1083	865
1810041L15Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810043G02Rik	61	78	72	70	64	122	129	73	57	152	153	106	65	48	114	99	91	86	78	106	102	118
1810043H04Rik	72	51	45	62	56	132	119	68	29	91	116	82	46	47	78	66	75	65	68	85	91	75
1810046K07Rik	1	0	0	0	1	0	3	3	1	24	22	1	4	0	4	2	6	1	0	0	0	0
1810049J17Rik	45	59	71	52	46	102	72	78	34	51	108	75	48	47	43	56	40	48	39	32	56	49
1810055G02Rik	51	64	77	33	22	62	66	50	30	48	94	58	40	25	99	39	65	41	24	53	77	80
1810062G17Rik	4	0	2	4	9	3	9	4	0	8	6	4	1	2	3	1	3	2	2	0	1	3
1810065E05Rik	1	0	0	0	0	0	0	1	0	9	5	0	0	0	1	2	0	0	0	0	0	0
2010001K21Rik	3	0	3	4	3	1	2	0	0	1	2	1	0	0	1	2	0	0	0	0	0	0
2010003K11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010005H15Rik	4	0	0	0	1	0	1	0	0	1	0	1	0	0	20	7	5	6	3	3	6	11
2010010A06Rik	4	0	0	0	2	0	2	0	0	0	0	0	0	0	2	1	0	0	1	0	2	0
2010106E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010107E04Rik	428	380	296	471	417	814	602	346	211	501	624	490	426	289	432	392	507	415	385	520	697	571
2010107G12Rik	2	4	3	1	0	2	2	4	2	19	6	2	3	0	2	0	0	1	0	0	2	0
2010107G23Rik	6	4	1	13	10	7	13	5	3	1	3	1	4	2	2	0	1	0	0	7	6	1
2010109A12Rik	2	0	0	2	1	3	1	2	2	1	2	2	1	1	1	2	0	2	1	3	1	0
2010109I03Rik	2	6	3	22	9	19	16	8	1	19	7	3	3	2	8	5	6	1	3	0	3	2
2010111I01Rik	668	629	550	552	585	1053	960	586	306	434	637	728	429	396	344	458	476	551	538	730	900	533
2010300C02Rik	21	25	15	25	19	48	29	11	21	36	26	24	30	14	9	29	24	21	22	38	38	19
2010315B03Rik	71	61	52	78	88	153	123	47	29	124	118	87	107	92	95	77	104	112	124	124	130	106
2200002D01Rik	7	3	11	8	10	4	15	6	7	11	15	4	4	8	8	5	1	3	6	5	10	3
2200002J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2210010C04Rik	2	4	2	3	6	4	12	4	7	1	0	0	3	6	4	3	2	1	0	4	1	3
2210011C24Rik	17	8	8	9	3	29	14	2	1	7	10	19	10	8	14	13	14	14	7	19	18	13
2210013O21Rik	99	105	61	116	98	207	161	79	51	129	146	86	121	84	76	88	91	96	130	115	170	122
2210016F16Rik	511	400	339	521	405	905	723	397	260	433	567	579	400	283	424	334	387	373	371	470	602	476
2210016L21Rik	258	225	196	290	268	469	447	216	155	358	412	300	312	218	258	259	295	296	269	325	417	324
2210017I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210404O09Rik	73	80	72	97	100	189	140	59	55	120	138	90	79	84	75	55	71	77	96	82	103	67
2210407C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210408I21Rik	6	11	9	7	11	8	10	10	4	15	20	10	6	9	13	10	13	7	6	20	12	12
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210418O10Rik	17	15	17	20	25	52	29	14	13	49	48	22	23	22	38	24	30	27	26	27	44	39
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	54	52	41	53	52	91	78	55	33	60	72	60	71	47	45	54	73	76	71	74	91	58
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310009B15Rik	30	28	17	24	30	44	34	23	12	50	42	29	29	18	34	21	37	27	31	26	43	32
2310011J03Rik	568	526	406	504	467	989	823	370	260	440	609	611	460	342	447	423	468	510	417	546	718	551
2310022A10Rik	357	319	282	347	298	565	518	274	200	362	460	410	317	227	403	311	352	376	352	448	605	418
2310022B05Rik	85	90	77	97	85	150	134	75	81	188	207	122	93	59	220	77	176	80	67	153	136	181
2310030G06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310033P09Rik	247	236	186	221	198	407	347	230	120	251	344	281	153	100	172	154	187	164	164	185	241	200
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
